Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,21.18000030517578,20.75,20.829999923706055,21.049999237060547,9321300.0,16.2694091796875
2012-01-04,21.3700008392334,20.75,21.049999237060547,21.149999618530273,7856700.0,16.346704483032227
2012-01-05,22.290000915527344,20.959999084472656,21.100000381469727,22.170000076293945,17880600.0,17.135055541992188
2012-01-06,23.030000686645508,22.239999771118164,22.260000228881836,22.920000076293945,18234500.0,17.7147216796875
2012-01-09,23.43000030517578,22.700000762939453,23.200000762939453,22.84000015258789,12084500.0,17.65289306640625
2012-01-10,23.399999618530273,22.780000686645508,23.219999313354492,23.239999771118164,13538300.0,17.96204948425293
2012-01-11,24.639999389648438,23.34000015258789,23.3700008392334,24.469999313354492,21947000.0,18.912710189819336
2012-01-12,24.81999969482422,23.760000228881836,24.350000381469727,24.670000076293945,16750800.0,19.067289352416992
2012-01-13,24.649999618530273,23.90999984741211,24.270000457763672,24.290000915527344,12963100.0,18.773588180541992
2012-01-17,24.68000030517578,24.170000076293945,24.600000381469727,24.200000762939453,9385800.0,18.70403289794922
2012-01-18,24.579999923706055,24.020000457763672,24.270000457763672,24.510000228881836,8919200.0,18.943626403808594
2012-01-19,24.979999542236328,24.450000762939453,24.690000534057617,24.81999969482422,15222800.0,19.18321990966797
2012-01-20,25.110000610351562,24.84000015258789,24.93000030517578,25.0,9896400.0,19.32234001159668
2012-01-23,25.25,24.790000915527344,25.139999389648438,24.920000076293945,8923500.0,19.260513305664062
2012-01-24,24.93000030517578,24.5,24.84000015258789,24.790000915527344,8350000.0,19.1600399017334
2012-01-25,25.010000228881836,24.3799991607666,24.889999389648438,24.920000076293945,13441000.0,19.260513305664062
2012-01-26,25.5,24.600000381469727,25.100000381469727,24.719999313354492,11585300.0,19.10593032836914
2012-01-27,24.540000915527344,23.329999923706055,23.799999237060547,24.3700008392334,14784100.0,18.835420608520508
2012-01-30,24.56999969482422,23.950000762939453,24.059999465942383,24.229999542236328,6319800.0,18.72721290588379
2012-01-31,24.59000015258789,23.950000762939453,24.530000686645508,24.020000457763672,9190800.0,18.56490707397461
2012-02-01,24.579999923706055,24.06999969482422,24.329999923706055,24.3700008392334,13337500.0,18.835420608520508
2012-02-02,24.690000534057617,24.299999237060547,24.649999618530273,24.309999465942383,6670900.0,18.789047241210938
2012-02-03,26.440000534057617,24.790000915527344,25.0,26.18000030517578,25528100.0,20.234359741210938
2012-02-06,26.829999923706055,25.950000762939453,26.469999313354492,26.700000762939453,17264100.0,20.636262893676758
2012-02-07,26.6200008392334,26.149999618530273,26.6200008392334,26.219999313354492,10764100.0,20.265274047851562
2012-02-08,26.420000076293945,25.579999923706055,26.309999465942383,25.75,17524300.0,19.902015686035156
2012-02-09,26.219999313354492,25.5,25.959999084472656,25.739999771118164,7440000.0,19.894285202026367
2012-02-10,25.520000457763672,25.25,25.479999542236328,25.5,9819000.0,19.708791732788086
2012-02-13,26.0,25.209999084472656,26.0,25.34000015258789,10503600.0,19.585126876831055
2012-02-14,25.450000762939453,25.0,25.209999084472656,25.399999618530273,9885800.0,19.631502151489258
2012-02-15,25.75,24.899999618530273,25.729999542236328,24.93000030517578,13329000.0,19.26824378967285
2012-02-16,27.260000228881836,25.270000457763672,25.290000915527344,27.170000076293945,35313600.0,20.999521255493164
2012-02-17,27.68000030517578,27.010000228881836,27.170000076293945,27.34000015258789,17603600.0,21.13091278076172
2012-02-21,27.549999237060547,26.989999771118164,27.299999237060547,27.059999465942383,8593200.0,20.914505004882812
2012-02-22,27.1299991607666,26.530000686645508,27.079999923706055,26.549999237060547,10693300.0,20.520326614379883
2012-02-23,27.270000457763672,26.260000228881836,26.690000534057617,26.790000915527344,10300900.0,20.70582389831543
2012-02-24,26.950000762939453,26.059999465942383,26.899999618530273,26.06999969482422,9404600.0,20.14933967590332
2012-02-27,26.549999237060547,25.56999969482422,26.06999969482422,26.459999084472656,8600900.0,20.450769424438477
